generation, fitness, neutral, pi_neutral, replicate
15400,-0.008,232,5.61e-05,30
15500,-0.008,214,5.83e-05,30
15600,-0.008,211,4.98e-05,30
15700,-0.008,246,5.93e-05,30
15800,-0.008,220,7.62e-05,30
15900,-0.008,230,5.54e-05,30
16000,-0.008,236,6.48e-05,30
16100,-0.008,226,7.43e-05,30
16200,-0.008,227,7.27e-05,30
16300,-0.008,215,7.65e-05,30
16400,-0.008,221,8.24e-05,30
16500,-0.008,208,8.98e-05,30
16600,-0.008,232,8.89e-05,30
16700,-0.008,248,9.18e-05,30
16800,-0.008,236,9.75e-05,30
16900,-0.008,240,5.5e-05,30
17000,-0.008,223,5.9e-05,30
17100,-0.008,226,7.92e-05,30
17200,-0.008,230,7.46e-05,30
17300,-0.008,213,8.3e-05,30
17400,-0.008,229,9.62e-05,30
17500,-0.008,256,0.0001163,30
17600,-0.008,240,0.0001213,30
17700,-0.008,246,0.000148,30
17800,-0.008,246,0.0001567,30
17900,-0.008,246,0.0001727,30
18000,-0.008,278,0.0001496,30
18100,-0.008,253,0.0001414,30
18200,-0.008,270,0.0001251,30
18300,-0.008,288,8.73e-05,30
18400,-0.008,242,0.0001041,30
18500,-0.008,248,0.0001026,30
18600,-0.008,259,0.0001447,30
18700,-0.008,264,0.0001487,30
18800,-0.008,281,0.0001302,30
18900,-0.008,282,0.0001358,30
19000,-0.008,275,0.0001135,30
19100,-0.008,245,9.89e-05,30
19200,-0.008,259,9.65e-05,30
19300,-0.008,260,8.03e-05,30
19400,-0.008,247,9.88e-05,30
19500,-0.008,258,0.0001024,30
19600,-0.008,265,0.0001137,30
19700,-0.008,248,0.0001079,30
19800,-0.008,255,9.93e-05,30
19900,-0.008,236,0.0001129,30
20000,-0.008,265,0.0001163,30
100,-0.008,98,7.5e-06,31
200,-0.008,87,1.04e-05,31
300,-0.008,101,1.6e-05,31
400,-0.008,110,2.38e-05,31
500,-0.008,135,3.75e-05,31
600,-0.008,148,3.52e-05,31
700,-0.008,138,4.49e-05,31
800,-0.008,142,5.96e-05,31
900,-0.008,147,6.2e-05,31
1000,-0.008,149,7.7e-05,31
1100,-0.008,188,7.88e-05,31
1200,-0.008,171,8.73e-05,31
1300,-0.008,177,8.56e-05,31
1400,-0.008,164,0.0001022,31
1500,-0.008,169,0.0001094,31
1600,-0.008,168,0.0001,31
1700,-0.008,153,0.0001117,31
1800,-0.008,156,0.0001043,31
1900,-0.008,161,7.93e-05,31
2000,-0.008,144,7.7e-05,31
2100,-0.008,146,7.18e-05,31
2200,-0.008,160,7.07e-05,31
2300,-0.008,170,8.57e-05,31
2400,-0.008,149,7.76e-05,31
2500,-0.008,163,0.0001243,31
2600,-0.008,142,0.0001091,31
2700,-0.008,168,0.0001165,31
2800,-0.008,167,0.0001019,31
2900,-0.008,162,9.76e-05,31
3000,-0.008,159,8.77e-05,31
3100,-0.008,164,0.0001146,31
3200,-0.008,170,0.0001355,31
3300,-0.008,132,0.0001095,31
3400,-0.008,149,0.0001088,31
3500,-0.008,167,0.0001366,31
3600,-0.008,165,0.0001211,31
3700,-0.008,170,0.000112,31
3800,-0.008,161,0.0001082,31
3900,-0.008,158,0.0001158,31
4000,-0.008,148,9.74e-05,31
4100,-0.008,134,7.79e-05,31
4200,-0.008,153,8.66e-05,31
4300,-0.008,149,7.74e-05,31
4400,-0.008,154,8.49e-05,31
4500,-0.008,167,6.74e-05,31
4600,-0.008,156,5.02e-05,31
4700,-0.008,156,6.94e-05,31
4800,-0.008,167,8.41e-05,31
4900,-0.008,175,8.48e-05,31
5000,-0.008,171,8.52e-05,31
5100,-0.008,168,7.83e-05,31
5200,-0.008,171,8.77e-05,31
5300,-0.008,176,7.18e-05,31
5400,-0.008,166,8.15e-05,31
5500,-0.008,156,8.14e-05,31
5600,-0.008,152,7.9e-05,31
5700,-0.008,186,8.77e-05,31
5800,-0.008,171,9.53e-05,31
5900,-0.008,163,8.48e-05,31
6000,-0.008,189,9.49e-05,31
6100,-0.008,156,9.16e-05,31
6200,-0.008,166,0.0001044,31
6300,-0.008,145,0.0001054,31
6400,-0.008,156,9.93e-05,31
6500,-0.008,181,0.0001043,31
6600,-0.008,180,0.000112,31
6700,-0.008,159,0.0001123,31
6800,-0.008,165,0.0001235,31
6900,-0.008,174,0.0001335,31
7000,-0.008,174,0.000141,31
7100,-0.008,184,0.0001134,31
7200,-0.008,191,0.0001249,31
7300,-0.008,196,0.0001009,31
7400,-0.008,188,8.13e-05,31
7500,-0.008,199,8.48e-05,31
7600,-0.008,200,8.31e-05,31
7700,-0.008,177,6.64e-05,31
7800,-0.008,189,8.77e-05,31
7900,-0.008,216,8.25e-05,31
8000,-0.008,206,8.71e-05,31
8100,-0.008,209,9.44e-05,31
8200,-0.008,200,0.0001029,31
8300,-0.008,181,9.42e-05,31
8400,-0.008,203,9.55e-05,31
8500,-0.008,198,8.99e-05,31
8600,-0.008,203,0.0001017,31
8700,-0.008,190,9.04e-05,31
8800,-0.008,181,0.0001193,31
8900,-0.008,201,0.0001033,31
9000,-0.008,182,9.34e-05,31
9100,-0.008,191,0.0001073,31
9200,-0.008,173,0.0001254,31
9300,-0.008,190,0.0001385,31
9400,-0.008,198,0.0001366,31
9500,-0.008,212,0.0001595,31
9600,-0.008,197,0.000164,31
9700,-0.008,219,0.0001704,31
9800,-0.008,199,0.000173,31
9900,-0.008,215,0.0001861,31
10000,-0.008,240,0.0001844,31
10100,-0.008,214,0.0002218,31
10200,-0.008,228,0.0001978,31
10300,-0.008,246,0.0002289,31
10400,-0.008,225,0.0002214,31
10500,-0.008,242,0.0001878,31
10600,-0.008,231,0.0001638,31
10700,-0.008,203,0.0001334,31
10800,-0.008,213,0.0001161,31
10900,-0.008,223,0.0001523,31
11000,-0.008,223,0.0001364,31
11100,-0.008,177,0.0001056,31
11200,-0.008,194,9.27e-05,31
11300,-0.008,199,8.89e-05,31
11400,-0.008,201,8.02e-05,31
11500,-0.008,189,7.58e-05,31
11600,-0.008,200,9.25e-05,31
11700,-0.008,205,9.28e-05,31
11800,-0.008,216,0.0001073,31
11900,-0.008,188,8.95e-05,31
12000,-0.008,197,7.95e-05,31
12100,-0.008,208,7.46e-05,31
12200,-0.008,215,7.73e-05,31
12300,-0.008,228,8.82e-05,31
12400,-0.008,229,7.56e-05,31
12500,-0.008,205,8.75e-05,31
12600,-0.008,210,8.57e-05,31
12700,-0.008,191,7.88e-05,31
12800,-0.008,206,9.4e-05,31
12900,-0.008,210,0.0001001,31
13000,-0.008,200,0.000104,31
13100,-0.008,229,0.0001187,31
13200,-0.008,249,0.0001311,31
13300,-0.008,229,0.0001309,31
13400,-0.008,212,0.0001453,31
13500,-0.008,208,0.0001486,31
13600,-0.008,211,0.0001274,31
13700,-0.008,232,0.0001491,31
13800,-0.008,219,0.0001109,31
13900,-0.008,228,0.0001154,31
14000,-0.008,214,0.0001088,31
14100,-0.008,217,0.0001,31
14200,-0.008,214,9.36e-05,31
14300,-0.008,212,9.05e-05,31
14400,-0.008,201,7.63e-05,31
14500,-0.008,201,9.15e-05,31
14600,-0.008,219,9.65e-05,31
14700,-0.008,224,0.0001118,31
14800,-0.008,212,0.0001163,31
14900,-0.008,234,0.0001314,31
15000,-0.008,238,0.0001199,31
15100,-0.008,233,0.0001453,31
15200,-0.008,222,0.0001362,31
15300,-0.008,236,0.0001278,31
15400,-0.008,234,0.0001492,31
15500,-0.008,233,0.0001631,31
15600,-0.008,230,0.0001499,31
15700,-0.008,241,0.0001501,31
15800,-0.008,239,0.0001634,31
15900,-0.008,256,0.0001744,31
16000,-0.008,242,0.0001889,31
16100,-0.008,228,0.000176,31
16200,-0.008,219,0.0001671,31
16300,-0.008,214,0.0001535,31
16400,-0.008,227,0.0001496,31
16500,-0.008,215,0.0001637,31
16600,-0.008,223,0.0001554,31
16700,-0.008,237,0.0001569,31
16800,-0.008,241,0.0001768,31
16900,-0.008,257,0.0001605,31
17000,-0.008,248,0.0001561,31
17100,-0.008,249,0.0001467,31
17200,-0.008,267,0.0001084,31
17300,-0.008,255,0.000133,31
17400,-0.008,228,0.0001054,31
17500,-0.008,221,9.3e-05,31
17600,-0.008,234,0.0001039,31
17700,-0.008,240,0.0001038,31
17800,-0.008,236,0.0001068,31
17900,-0.008,223,0.0001074,31
18000,-0.008,216,0.0001032,31
18100,-0.008,217,0.0001025,31
18200,-0.008,239,9.34e-05,31
18300,-0.008,229,9.42e-05,31
18400,-0.008,224,0.0001241,31
18500,-0.008,240,0.0001282,31
18600,-0.008,260,0.000136,31
18700,-0.008,240,0.0001285,31
18800,-0.008,240,0.000121,31
18900,-0.008,232,6.98e-05,31
19000,-0.008,238,6.02e-05,31
19100,-0.008,213,6.06e-05,31
19200,-0.008,223,3.98e-05,31
19300,-0.008,234,5.22e-05,31
19400,-0.008,223,5.93e-05,31
19500,-0.008,231,6.39e-05,31
19600,-0.008,236,6.23e-05,31
19700,-0.008,221,6.51e-05,31
19800,-0.008,223,6.82e-05,31
19900,-0.008,250,8.58e-05,31
20000,-0.008,250,0.0001055,31
100,-0.008,107,9.7e-06,32
200,-0.008,119,1.82e-05,32
300,-0.008,133,2.25e-05,32
400,-0.008,135,2.8e-05,32
500,-0.008,147,3.42e-05,32
600,-0.008,134,3.56e-05,32
700,-0.008,149,5.44e-05,32
800,-0.008,167,6.32e-05,32
900,-0.008,155,6.71e-05,32
1000,-0.008,160,7.48e-05,32
1100,-0.008,152,6.43e-05,32
1200,-0.008,155,8.24e-05,32
1300,-0.008,163,7.94e-05,32
1400,-0.008,154,0.000104,32
1500,-0.008,153,9.01e-05,32
1600,-0.008,182,0.0001192,32
1700,-0.008,177,0.0001009,32
1800,-0.008,164,0.0001196,32
1900,-0.008,183,0.0001226,32
2000,-0.008,162,0.0001225,32
2100,-0.008,164,0.000138,32
2200,-0.008,172,0.0001313,32
2300,-0.008,169,0.0001345,32
2400,-0.008,160,0.0001321,32
2500,-0.008,141,0.000141,32
2600,-0.008,184,0.0001581,32
2700,-0.008,130,0.0001502,32
2800,-0.008,152,0.0001583,32
2900,-0.008,155,0.0001301,32
3000,-0.008,191,0.0001705,32
3100,-0.008,161,0.0001409,32
3200,-0.008,161,0.0001408,32
3300,-0.008,155,0.0001511,32
3400,-0.008,165,0.0001366,32
3500,-0.008,151,0.0001349,32
3600,-0.008,166,0.0001545,32
3700,-0.008,164,0.0001225,32
3800,-0.008,179,0.0001194,32
3900,-0.008,187,8.87e-05,32
4000,-0.008,179,6.88e-05,32
4100,-0.008,163,8.21e-05,32
4200,-0.008,160,0.0001152,32
4300,-0.008,160,0.0001179,32
4400,-0.008,175,0.0001266,32
4500,-0.008,187,0.0001262,32
4600,-0.008,191,0.0001251,32
4700,-0.008,160,0.0001221,32
4800,-0.008,159,0.0001222,32
4900,-0.008,168,0.0001197,32
5000,-0.008,183,0.0001257,32
5100,-0.008,174,0.0001177,32
5200,-0.008,165,0.0001401,32
5300,-0.008,158,0.0001396,32
5400,-0.008,163,0.0001323,32
5500,-0.008,177,0.0001251,32
5600,-0.008,186,0.000108,32
5700,-0.008,190,9.83e-05,32
5800,-0.008,172,0.0001079,32
5900,-0.008,179,0.0001161,32
6000,-0.008,168,0.0001207,32
6100,-0.008,159,0.0001225,32
6200,-0.008,153,0.0001133,32
6300,-0.008,177,0.0001167,32
6400,-0.008,165,0.0001286,32
6500,-0.008,157,0.0001121,32
6600,-0.008,153,6.38e-05,32
6700,-0.008,152,4.87e-05,32
6800,-0.008,162,5.62e-05,32
6900,-0.008,160,6.88e-05,32
7000,-0.008,155,8.22e-05,32
7100,-0.008,167,0.0001041,32
7200,-0.008,144,8.42e-05,32
7300,-0.008,165,9.12e-05,32
7400,-0.008,175,0.0001089,32
7500,-0.008,184,0.0001215,32
7600,-0.008,189,0.0001483,32
7700,-0.008,180,0.0001629,32
7800,-0.008,194,0.0001819,32
7900,-0.008,182,0.000153,32
8000,-0.008,182,0.000167,32
8100,-0.008,198,0.0001482,32
8200,-0.008,165,9.93e-05,32
8300,-0.008,179,0.0001507,32
8400,-0.008,183,0.0001429,32
8500,-0.008,196,0.0001188,32
8600,-0.008,186,0.0001474,32
8700,-0.008,181,0.0001425,32
8800,-0.008,187,7.63e-05,32
8900,-0.008,183,7.09e-05,32
9000,-0.008,177,8.59e-05,32
9100,-0.008,169,9.31e-05,32
9200,-0.008,152,7.77e-05,32
9300,-0.008,164,8.67e-05,32
9400,-0.008,164,8.13e-05,32
9500,-0.008,176,8.16e-05,32
9600,-0.008,175,6.17e-05,32
9700,-0.008,146,7.26e-05,32
9800,-0.008,175,7.33e-05,32
9900,-0.008,181,0.0001015,32
10000,-0.008,187,9.79e-05,32
10100,-0.008,183,0.0001011,32
10200,-0.008,194,7.44e-05,32
10300,-0.008,178,8.03e-05,32
10400,-0.008,185,8.14e-05,32
10500,-0.008,227,0.0001077,32
10600,-0.008,216,0.0001324,32
10700,-0.008,211,0.0001363,32
10800,-0.008,182,0.0001006,32
10900,-0.008,196,8.64e-05,32
11000,-0.008,190,8.66e-05,32
11100,-0.008,189,0.0001016,32
11200,-0.008,202,9.55e-05,32
11300,-0.008,179,8.39e-05,32
11400,-0.008,212,7.26e-05,32
11500,-0.008,191,6.2e-05,32
11600,-0.008,192,6.27e-05,32
11700,-0.008,213,8.15e-05,32
11800,-0.008,182,0.0001025,32
11900,-0.008,179,9.85e-05,32
12000,-0.008,191,0.0001344,32
12100,-0.008,188,0.0001222,32
12200,-0.008,197,0.0001362,32
12300,-0.008,173,0.0001094,32
12400,-0.008,195,0.0001079,32
12500,-0.008,184,7.83e-05,32
12600,-0.008,182,8.23e-05,32
12700,-0.008,189,7.67e-05,32
12800,-0.008,192,4.37e-05,32
12900,-0.008,199,6.71e-05,32
13000,-0.008,206,5.93e-05,32
13100,-0.008,215,7.14e-05,32
13200,-0.008,209,6.75e-05,32
13300,-0.008,209,6.75e-05,32
13400,-0.008,175,7.3e-05,32
13500,-0.008,193,6.63e-05,32
13600,-0.008,189,5.52e-05,32
13700,-0.008,206,7.77e-05,32
13800,-0.008,187,7.63e-05,32
13900,-0.008,204,7.26e-05,32
14000,-0.008,192,6.73e-05,32
14100,-0.008,209,5.48e-05,32
14200,-0.008,173,6.45e-05,32
14300,-0.008,199,4.21e-05,32
14400,-0.008,183,3.64e-05,32
14500,-0.008,179,4.79e-05,32
14600,-0.008,183,5.37e-05,32
14700,-0.008,198,6.67e-05,32
14800,-0.008,189,7.63e-05,32
14900,-0.008,208,7.74e-05,32
15000,-0.008,206,8.38e-05,32
15100,-0.008,210,0.0001003,32
15200,-0.008,216,9.23e-05,32
15300,-0.008,193,8.51e-05,32
15400,-0.008,198,0.0001007,32
15500,-0.008,199,9.54e-05,32
15600,-0.008,196,0.0001067,32
15700,-0.008,199,0.0001272,32
15800,-0.008,219,0.0001106,32
15900,-0.008,202,0.0001156,32
16000,-0.008,210,0.0001347,32
16100,-0.008,187,0.0001323,32
16200,-0.008,215,0.0001058,32
16300,-0.008,221,0.0001026,32
16400,-0.008,222,9.97e-05,32
16500,-0.008,190,7.45e-05,32
16600,-0.008,206,8.68e-05,32
16700,-0.008,222,8.94e-05,32
16800,-0.008,191,8.09e-05,32
16900,-0.008,217,8.82e-05,32
17000,-0.008,213,8.9e-05,32
17100,-0.008,222,0.0001017,32
17200,-0.008,220,0.0001167,32
17300,-0.008,233,0.0001016,32
17400,-0.008,213,0.0001015,32
17500,-0.008,179,9.61e-05,32
17600,-0.008,177,9.59e-05,32
17700,-0.008,202,0.0001071,32
17800,-0.008,224,0.0001056,32
17900,-0.008,210,0.0001001,32
18000,-0.008,222,7.83e-05,32
18100,-0.008,219,8e-05,32
18200,-0.008,238,9e-05,32
18300,-0.008,222,9.25e-05,32
18400,-0.008,250,0.0001115,32
18500,-0.008,242,0.0001177,32
18600,-0.008,236,0.000107,32
18700,-0.008,218,9.87e-05,32
18800,-0.008,252,0.000107,32
18900,-0.008,224,8.63e-05,32
19000,-0.008,240,7.37e-05,32
19100,-0.008,238,0.0001084,32
19200,-0.008,225,0.0001096,32
19300,-0.008,242,0.0001361,32
19400,-0.008,238,0.0001194,32
19500,-0.008,234,0.0001042,32
19600,-0.008,212,5.41e-05,32
19700,-0.008,195,5.36e-05,32
19800,-0.008,224,4.94e-05,32
19900,-0.008,223,4.89e-05,32
20000,-0.008,195,5.57e-05,32
100,-0.008,92,9.2e-06,33
200,-0.008,112,1.72e-05,33
300,-0.008,123,2.79e-05,33
400,-0.008,138,3.64e-05,33
500,-0.008,129,4.31e-05,33
600,-0.008,145,4.57e-05,33
700,-0.008,134,4.4e-05,33
800,-0.008,134,5.9e-05,33
900,-0.008,144,7.15e-05,33
1000,-0.008,150,7.63e-05,33
1100,-0.008,130,6.53e-05,33
1200,-0.008,136,6.81e-05,33
1300,-0.008,131,6.87e-05,33
1400,-0.008,139,6.32e-05,33
1500,-0.008,154,6.03e-05,33
1600,-0.008,149,5.23e-05,33
1700,-0.008,153,6.41e-05,33
1800,-0.008,166,7.05e-05,33
1900,-0.008,162,6.01e-05,33
2000,-0.008,134,6.42e-05,33
2100,-0.008,160,5.94e-05,33
2200,-0.008,146,7.02e-05,33
2300,-0.008,160,7.97e-05,33
2400,-0.008,171,9.51e-05,33
2500,-0.008,179,9.93e-05,33
2600,-0.008,154,9.27e-05,33
2700,-0.008,148,8.61e-05,33
2800,-0.008,173,7.46e-05,33
2900,-0.008,143,7.69e-05,33
3000,-0.008,147,7.09e-05,33
3100,-0.008,143,7.64e-05,33
3200,-0.008,169,7.65e-05,33
3300,-0.008,157,7.96e-05,33
3400,-0.008,163,7.31e-05,33
3500,-0.008,162,8.6e-05,33
3600,-0.008,172,6.68e-05,33
3700,-0.008,168,5.66e-05,33
3800,-0.008,158,6.03e-05,33
3900,-0.008,138,6.49e-05,33
4000,-0.008,128,6.06e-05,33
4100,-0.008,145,5.8e-05,33
4200,-0.008,133,6.62e-05,33
4300,-0.008,153,7.02e-05,33
4400,-0.008,165,7.79e-05,33
4500,-0.008,175,9.85e-05,33
4600,-0.008,176,0.000113,33
4700,-0.008,183,0.0001187,33
4800,-0.008,176,0.0001196,33
4900,-0.008,178,0.0001094,33
5000,-0.008,183,0.0001126,33
5100,-0.008,175,0.000123,33
5200,-0.008,162,0.0001317,33
5300,-0.008,169,0.0001519,33
5400,-0.008,201,0.0001469,33
5500,-0.008,172,0.0001515,33
5600,-0.008,170,0.0001656,33
5700,-0.008,209,0.0001693,33
5800,-0.008,180,0.0001403,33
5900,-0.008,174,0.0001208,33
6000,-0.008,164,0.0001101,33
6100,-0.008,181,0.0001148,33
6200,-0.008,162,0.0001162,33
6300,-0.008,176,0.0001014,33
6400,-0.008,195,0.0001059,33
6500,-0.008,184,7.85e-05,33
6600,-0.008,169,8.78e-05,33
6700,-0.008,182,8.24e-05,33
6800,-0.008,189,0.0001033,33
6900,-0.008,187,9.7e-05,33
7000,-0.008,211,0.0001115,33
7100,-0.008,213,0.0001238,33
7200,-0.008,195,0.0001143,33
7300,-0.008,203,0.000111,33
7400,-0.008,210,0.0001266,33
7500,-0.008,209,0.0001438,33
7600,-0.008,223,0.0001589,33
7700,-0.008,218,0.0001514,33
7800,-0.008,200,0.0001672,33
7900,-0.008,204,0.0001284,33
8000,-0.008,175,0.0001333,33
8100,-0.008,194,0.000139,33
8200,-0.008,197,0.0001286,33
8300,-0.008,190,0.0001216,33
8400,-0.008,197,0.0001098,33
8500,-0.008,170,0.0001284,33
8600,-0.008,179,8.32e-05,33
8700,-0.008,181,9.21e-05,33
8800,-0.008,187,9.59e-05,33
8900,-0.008,181,8.07e-05,33
9000,-0.008,195,7.99e-05,33
9100,-0.008,187,8.12e-05,33
9200,-0.008,209,9.32e-05,33
9300,-0.008,208,7.93e-05,33
9400,-0.008,198,8.53e-05,33
9500,-0.008,201,8.87e-05,33
9600,-0.008,230,8.41e-05,33
9700,-0.008,200,7.43e-05,33
9800,-0.008,200,7.56e-05,33
9900,-0.008,212,6.47e-05,33
10000,-0.008,191,8.44e-05,33
10100,-0.008,193,6.4e-05,33
10200,-0.008,204,6.56e-05,33
10300,-0.008,191,6.24e-05,33
10400,-0.008,184,7.63e-05,33
10500,-0.008,184,8.25e-05,33
10600,-0.008,173,7.26e-05,33
10700,-0.008,197,8.26e-05,33
10800,-0.008,212,9.69e-05,33
10900,-0.008,193,0.0001001,33
11000,-0.008,198,0.0001169,33
11100,-0.008,199,0.000116,33
11200,-0.008,196,0.0001042,33
11300,-0.008,191,0.0001086,33
11400,-0.008,212,8.77e-05,33
11500,-0.008,199,0.0001147,33
11600,-0.008,190,8.81e-05,33
11700,-0.008,206,0.0001137,33
11800,-0.008,195,0.0001526,33
11900,-0.008,223,0.0001738,33
12000,-0.008,207,0.0001864,33
12100,-0.008,219,0.0002022,33
12200,-0.008,213,0.0001831,33
12300,-0.008,238,0.0002007,33
12400,-0.008,226,0.0001919,33
12500,-0.008,236,0.0002123,33
12600,-0.008,232,0.0002265,33
12700,-0.008,219,0.0001955,33
12800,-0.008,233,0.000246,33
12900,-0.008,232,0.0002373,33
13000,-0.008,236,0.000194,33
13100,-0.008,232,0.0002071,33
13200,-0.008,244,0.0001902,33
13300,-0.008,243,0.0002097,33
13400,-0.008,236,0.0001718,33
13500,-0.008,217,0.0001993,33
13600,-0.008,220,0.0001919,33
13700,-0.008,208,0.0001896,33
13800,-0.008,220,0.0002252,33
13900,-0.008,242,0.000221,33
14000,-0.008,226,0.0002199,33
14100,-0.008,214,0.0002143,33
14200,-0.008,216,0.0002218,33
14300,-0.008,231,0.0002059,33
14400,-0.008,236,0.0002258,33
14500,-0.008,229,0.0002305,33
14600,-0.008,234,0.0002769,33
14700,-0.008,225,0.0002344,33
14800,-0.008,243,0.0002193,33
14900,-0.008,228,0.0002692,33
15000,-0.008,244,0.000219,33
15100,-0.008,237,0.0001991,33
15200,-0.008,269,0.0002073,33
15300,-0.008,252,0.0001625,33
15400,-0.008,225,0.0001452,33
15500,-0.008,232,0.0001637,33
15600,-0.008,252,0.000171,33
15700,-0.008,232,0.0001847,33
15800,-0.008,221,0.0001896,33
15900,-0.008,214,0.0001221,33
16000,-0.008,222,0.0001461,33
16100,-0.008,235,0.0001584,33
16200,-0.008,243,0.0001391,33
16300,-0.008,219,7.21e-05,33
16400,-0.008,221,6.24e-05,33
16500,-0.008,199,5.69e-05,33
16600,-0.008,187,6.68e-05,33
16700,-0.008,212,6.99e-05,33
16800,-0.008,207,7.72e-05,33
16900,-0.008,222,9.65e-05,33
17000,-0.008,215,0.0001035,33
17100,-0.008,200,0.0001077,33
17200,-0.008,220,9.12e-05,33
17300,-0.008,246,0.0001029,33
17400,-0.008,227,0.0001115,33
17500,-0.008,237,0.0001315,33
17600,-0.008,233,0.0001394,33
17700,-0.008,245,0.0001275,33
17800,-0.008,228,0.0001276,33
17900,-0.008,238,0.0001184,33
18000,-0.008,233,0.0001331,33
18100,-0.008,224,0.0001299,33
18200,-0.008,249,0.0001218,33
18300,-0.008,247,0.0001077,33
18400,-0.008,208,7.77e-05,33
18500,-0.008,239,6.02e-05,33
18600,-0.008,226,7.73e-05,33
18700,-0.008,221,6.13e-05,33
18800,-0.008,210,5.93e-05,33
18900,-0.008,220,7e-05,33
19000,-0.008,236,7.52e-05,33
19100,-0.008,229,5.37e-05,33
19200,-0.008,212,6.26e-05,33
19300,-0.008,207,5.28e-05,33
19400,-0.008,200,4.34e-05,33
19500,-0.008,209,4.27e-05,33
19600,-0.008,192,4.01e-05,33
19700,-0.008,206,4.08e-05,33
19800,-0.008,220,4.82e-05,33
19900,-0.008,211,5.38e-05,33
20000,-0.008,228,6.25e-05,33
100,-0.008,95,5.6e-06,34
200,-0.008,92,9.5e-06,34
300,-0.008,106,1.5e-05,34
400,-0.008,112,2.66e-05,34
500,-0.008,116,4.08e-05,34
600,-0.008,143,4.63e-05,34
700,-0.008,118,5.04e-05,34
800,-0.008,138,7.19e-05,34
900,-0.008,135,7.89e-05,34
1000,-0.008,138,7.8e-05,34
1100,-0.008,171,0.0001021,34
1200,-0.008,149,0.0001083,34
1300,-0.008,158,0.0001211,34
1400,-0.008,151,0.0001089,34
1500,-0.008,137,0.000101,34
1600,-0.008,148,9.44e-05,34
1700,-0.008,160,0.0001092,34
1800,-0.008,173,8.64e-05,34
1900,-0.008,170,8.05e-05,34
2000,-0.008,153,7.8e-05,34
2100,-0.008,175,9.76e-05,34
2200,-0.008,166,9.08e-05,34
2300,-0.008,168,9.76e-05,34
2400,-0.008,172,0.0001125,34
2500,-0.008,166,0.0001233,34
2600,-0.008,157,0.0001018,34
2700,-0.008,169,0.0001039,34
2800,-0.008,178,0.0001224,34
2900,-0.008,155,0.0001367,34
3000,-0.008,169,0.0001229,34
3100,-0.008,184,0.0001084,34
3200,-0.008,183,0.0001064,34
3300,-0.008,171,0.0001046,34
3400,-0.008,174,9.24e-05,34
3500,-0.008,178,6.69e-05,34
3600,-0.008,169,7.66e-05,34
3700,-0.008,160,7.61e-05,34
3800,-0.008,142,6.86e-05,34
3900,-0.008,148,7.56e-05,34
4000,-0.008,167,7.32e-05,34
4100,-0.008,168,7.6e-05,34
4200,-0.008,176,7.68e-05,34
4300,-0.008,163,8.45e-05,34
4400,-0.008,149,5.79e-05,34
4500,-0.008,173,3.94e-05,34
4600,-0.008,162,4.53e-05,34
4700,-0.008,160,5.66e-05,34
4800,-0.008,181,7.08e-05,34
4900,-0.008,181,7.65e-05,34
5000,-0.008,171,8.08e-05,34
5100,-0.008,181,8.78e-05,34
5200,-0.008,181,0.0001001,34
5300,-0.008,183,0.0001029,34
5400,-0.008,184,0.0001121,34
5500,-0.008,190,9.81e-05,34
5600,-0.008,195,0.000104,34
5700,-0.008,205,0.0001229,34
5800,-0.008,198,0.0001039,34
5900,-0.008,187,0.0001206,34
6000,-0.008,176,0.0001257,34
6100,-0.008,193,0.0001297,34
6200,-0.008,171,0.000125,34
6300,-0.008,201,0.0001351,34
6400,-0.008,204,0.0001143,34
6500,-0.008,159,8.68e-05,34
6600,-0.008,194,7.89e-05,34
6700,-0.008,193,7.94e-05,34
6800,-0.008,180,5.95e-05,34
6900,-0.008,163,5.09e-05,34
7000,-0.008,169,5.1e-05,34
7100,-0.008,148,3.87e-05,34
7200,-0.008,169,5.15e-05,34
7300,-0.008,174,5.66e-05,34
7400,-0.008,174,5.45e-05,34
7500,-0.008,177,6.9e-05,34
7600,-0.008,167,7.89e-05,34
7700,-0.008,165,9.35e-05,34
7800,-0.008,171,8.44e-05,34
7900,-0.008,178,9.8e-05,34
8000,-0.008,184,9.95e-05,34
8100,-0.008,178,9.17e-05,34
8200,-0.008,191,9.36e-05,34
8300,-0.008,185,9.31e-05,34
8400,-0.008,169,8.52e-05,34
8500,-0.008,190,0.0001016,34
8600,-0.008,187,0.0001138,34
8700,-0.008,184,0.0001221,34
8800,-0.008,190,0.0001431,34
8900,-0.008,201,0.0001333,34
9000,-0.008,218,0.0001305,34
9100,-0.008,182,0.0001115,34
9200,-0.008,183,0.0001012,34
9300,-0.008,194,8.35e-05,34
9400,-0.008,198,7.65e-05,34
9500,-0.008,183,7.25e-05,34
9600,-0.008,183,7.43e-05,34
9700,-0.008,202,7.5e-05,34
9800,-0.008,191,8.48e-05,34
9900,-0.008,194,9.37e-05,34
10000,-0.008,197,0.0001042,34
10100,-0.008,195,9.86e-05,34
10200,-0.008,182,9.92e-05,34
10300,-0.008,192,0.0001098,34
10400,-0.008,197,0.0001127,34
10500,-0.008,202,0.0001096,34
10600,-0.008,177,0.0001222,34
10700,-0.008,188,0.0001132,34
10800,-0.008,200,0.0001303,34
10900,-0.008,204,0.0001146,34
11000,-0.008,193,0.0001457,34
11100,-0.008,204,0.0001397,34
11200,-0.008,207,0.0001099,34
